title,author,ISBN,language,pages,cover_pic,genres
Mogworld,Yahtzee Croshaw,1595825290,English,413,https://images.gr-assets.com/books/1403200898l/7923163.jpg,"['Fantasy', 'Humor', 'Fiction']"
"Secrets (Sweet Valley High, #2)",Francine Pascal Creator,0553239716,English,118,https://images.gr-assets.com/books/1368121958l/412238.jpg,"['Young Adult', 'Childrens', 'Young Adult']"
"L'amour dure trois ans (Marc Marronnier, #3)",Fr d ric Beigbeder,,French,194,https://images.gr-assets.com/books/1337417488l/522453.jpg,"['Cultural', 'Fiction', 'Contemporary']"
Things The Grandchildren Should Know,Mark Oliver Everett,0316027871,English,256,https://images.gr-assets.com/books/1329443536l/2268120.jpg,"['Music', 'Nonfiction', 'Biography']"
Wicked Burn,Beth Kery,0425224376,English,343,https://images.gr-assets.com/books/1442128734l/3011919.jpg,"['Adult Fiction', 'Romance', 'Contemporary']"
"Unlawful Contact (I-Team, #3)",Pamela Clare,0425217620,English,375,https://images.gr-assets.com/books/1442787360l/2771105.jpg,"['Romance', 'Romance', 'Romance']"
"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,0553572393,English,624,https://images.gr-assets.com/books/1389628152l/77505.jpg,"['Science Fiction', 'Fiction', 'Hugo Awards']"
"Into the Dark, Vol. 1 (Into the Dark, #1)",Milly Silver,,English,56,https://images.gr-assets.com/books/1354106188l/16176186.jpg,"['Fantasy', 'Young Adult', 'Romance']"
Cataclysm!: Compelling Evidence of a Cosmic Catastrophe in 9500 B.C.,D.S. Allan,1879181428,English,384,https://images.gr-assets.com/books/1403553902l/116900.jpg,"['Nonfiction', 'Science']"
My Family And Other Animals The Bafut Beagles The Drunken Forest Encounters With Animals A Zoo In My Luggage The Whispering Land Menagerie Manor,Gerald Durrell,0905712560,,,https://images.gr-assets.com/books/1491934554l/6798099.jpg,"['Animals', 'Science']"
"Tracker: A Short Story Exclusive (Sigma Force, #7.5)",James Rollins,,English,83,https://images.gr-assets.com/books/1339161428l/14759309.jpg,"['Thriller', 'Fiction', 'Adventure']"
Myths of Light: Eastern Metaphors of the Eternal,Joseph Campbell,1577314034,English,224,https://images.gr-assets.com/books/1386924669l/35514.jpg,"['Fantasy', 'Nonfiction', 'Religion']"
"The Iron Butterfly (Iron Butterfly, #1)",Chanda Hahn,,English,265,https://images.gr-assets.com/books/1330857580l/13510491.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
A Land of Sheltered Promise,Jane Kirkpatrick,1578567335,English,432,https://images.gr-assets.com/books/1320492667l/764740.jpg,"['Historical', 'Fiction', 'Christian Fiction']"
The Year that Everything Changed,Georgia Bockoven,,,435,https://images.gr-assets.com/books/1328303720l/12113241.jpg,"['Fiction', 'Womens Fiction', 'Contemporary']"
The Day I Stopped Drinking Milk,Sudha Murty,0143418653,English,212,https://images.gr-assets.com/books/1406120861l/15817217.jpg,"['Nonfiction', 'Short Stories', 'Cultural']"
Annabel Lee,Edgar Allan Poe,0887762301,English,24,https://images.gr-assets.com/books/1172464693l/178911.jpg,"['Poetry', 'Classics', 'Horror']"
Fairy ABC,John McLoughlin,8087762110,English,20,https://images.gr-assets.com/books/1355498979l/16692897.jpg,"['Childrens', 'Childrens']"
"Betsy-Tacy (Betsy-Tacy, #1)",Maud Hart Lovelace,0064400964,English,144,https://images.gr-assets.com/books/1440321278l/7909.jpg,"['Childrens', 'Classics', 'Fiction']"
We the Animals,Justin Torres,0547576722,English,128,https://images.gr-assets.com/books/1327900720l/10306358.jpg,"['Fiction', 'Lgbt', 'Short Stories']"
The Glass Palace,Amitav Ghosh,0375758771,English,512,https://images.gr-assets.com/books/1520866736l/77103.jpg,"['Fiction', 'Historical', 'Cultural']"
"Последен патрул (Патрулите, #4)",Sergei Lukyanenko,,Bulgarian,424,https://images.gr-assets.com/books/1255206952l/6966458.jpg,"['Fantasy', 'Fantasy', 'Fiction']"
"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)",Ally Carter,1423116380,English,263,https://images.gr-assets.com/books/1359827132l/5267365.jpg,"['Young Adult', 'Mystery', 'Romance']"
Gomorra: viaggio nell'impero economico e nel sogno di dominio della camorra,Roberto Saviano,8804569158,Italian,395,https://images.gr-assets.com/books/1327967606l/9711015.jpg,"['Nonfiction', 'Mystery', 'Cultural']"
"Prince: Heir of darkness : ANKH ( Prince  - Heir of darkness, # 2)",Pet Torres,,English,,https://images.gr-assets.com/books/1363800987l/17664573.jpg,[]
"Sister Thea Bowman, Shooting Star: Selected Writings and Speeches",Clestine Cepress,0884893022,English,136,,['Cultural']
"Night World, No. 1 (Night World, #1-3)",L.J. Smith,1416974504,English,729,https://images.gr-assets.com/books/1434962482l/3099787.jpg,"['Young Adult', 'Paranormal', 'Fantasy']"
Hanna's Daughters,Marianne Fredriksson,0752849409,English,320,https://images.gr-assets.com/books/1171908429l/126005.jpg,"['Fiction', 'Historical', 'Cultural']"
What to Do Before You Say I Do,Susan Ziggy,1481707132,,120,https://images.gr-assets.com/books/1368803223l/17274624.jpg,"['Relationships', 'Nonfiction', 'Marriage']"
مذكرات الجرذان الغريقة,,,Arabic,,https://images.gr-assets.com/books/1333375355l/13574256.jpg,['Anthologies']
The Collected Poems,Sergei Yesenin,0970580304,English,700,https://images.gr-assets.com/books/1330669542l/197132.jpg,"['Poetry', 'Cultural', 'Literature']"
Seriously... I'm Kidding,Ellen DeGeneres,0446585025,English,241,https://images.gr-assets.com/books/1441195131l/11230081.jpg,"['Nonfiction', 'Humor', 'Audiobook']"
"Legacy (Legacy, #1)",Cayla Kluver,0373210345,English,496,https://images.gr-assets.com/books/1301841400l/10072160.jpg,"['Fantasy', 'Young Adult', 'Romance']"
"Sharpe's Tiger: The Siege of Seringapatam, 1799",Bernard Cornwell,0061804738,English,416,https://images.gr-assets.com/books/1348239576l/10210717.jpg,"['Historical', 'Fiction', 'Historical']"
"The Moscow Vector (Covert-One, #6)",Patrick Larkin,0312990715,English,464,https://images.gr-assets.com/books/1316635719l/31227.jpg,"['Thriller', 'Fiction', 'Spy Thriller']"
Vanished Civilizations,Reader s Digest Association,0276426584,English,320,https://images.gr-assets.com/books/1183880148l/1465003.jpg,"['Nonfiction', 'History']"
Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,0967673747,English,286,https://images.gr-assets.com/books/1377538002l/613283.jpg,"['Nonfiction', 'Biography', 'Autobiography']"
I'll See You Again,Jackie Hance,1451674775,English,288,https://images.gr-assets.com/books/1363008339l/16145963.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
Thr3e,Ted Dekker,1595543414,English,423,https://images.gr-assets.com/books/1380856492l/125963.jpg,"['Christian Fiction', 'Fiction', 'Thriller']"
Do Hard Things: A Teenage Rebellion Against Low Expectations,Alex Harris,1601421125,English,242,https://images.gr-assets.com/books/1442585301l/1958785.jpg,"['Nonfiction', 'Christian', 'Christian']"
"Last Stand of Dead Men (Skulduggery Pleasant, #8)",Derek Landy,,English,604,https://images.gr-assets.com/books/1369408903l/16123975.jpg,"['Fantasy', 'Young Adult', 'Fantasy']"
The Heart of the Father: Why the Paternal Heart of Life is the Answer to the Culture of Death,Thomas W. Petrisko,,English,104,https://images.gr-assets.com/books/1375293291l/18273205.jpg,"['Spirituality', 'Religion', 'Nonfiction']"
"Through the Looking-Glass, and What Alice Found There",Lewis Carroll,,English,,https://images.gr-assets.com/books/1336301300l/7824236.jpg,"['Classics', 'Fantasy', 'Fiction']"
The Other Side of Dark,Joan Lowery Nixon,0440966388,English,192,https://images.gr-assets.com/books/1322513110l/497714.jpg,"['Young Adult', 'Mystery', 'Fiction']"
a malcastrada,Emma Santos,,Portuguese,,,[]
Beyond Einstein: The Cosmic Quest for the Theory of the Universe,Michio Kaku,0385477813,English,240,https://images.gr-assets.com/books/1320445335l/328262.jpg,"['Science', 'Science', 'Nonfiction']"
Alamut,Vladimir Bartol,8498191254,Portuguese,543,https://images.gr-assets.com/books/1312372912l/6328762.jpg,"['Fiction', 'Historical', 'Classics']"
"Reason to Breathe (Breathing, #1)",Rebecca Donovan,,English,456,https://images.gr-assets.com/books/1368427259l/17299817.jpg,"['Romance', 'Young Adult', 'Contemporary']"
The Dynamics Of Spiritual Growth,John Wimber,0340488107,English,,https://images.gr-assets.com/books/1394314043l/256027.jpg,"['Spirituality', 'Christian', 'Religion']"
The Steadfast Tin Soldier,Hans Christian Andersen,1596793465,English,40,https://images.gr-assets.com/books/1348002883l/576565.jpg,"['Classics', 'Childrens', 'Fantasy']"
Deviltry Afoot,Carol Pritt,0741483769,English,210,https://images.gr-assets.com/books/1378618978l/17822377.jpg,"['Horror', 'Drama', 'Fantasy']"
My Invented Country: A Nostalgic Journey Through Chile,Isabel Allende,,English,199,https://images.gr-assets.com/books/1405046012l/16528.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
"Blood, Bones and Body Bits",Nick Arnold,0590138596,English,160,https://images.gr-assets.com/books/1310858171l/1126503.jpg,"['Nonfiction', 'Science', 'Childrens']"
"A Hero to Come Home To (Tallgrass, #1)",Marilyn Pappano,1455520047,English,400,https://images.gr-assets.com/books/1369157363l/16280490.jpg,"['Romance', 'Contemporary', 'Romance']"
Oasis,Jose Angel Buesa,8489715106,,,,['Poetry']
W pustyni i w puszczy,Henryk Sienkiewicz,8373899626,Polish,280,https://images.gr-assets.com/books/1190098703l/773788.jpg,"['Classics', 'European Literature', 'Adventure']"
The Rice Mother,Rani Manicka,0142004545,English,432,https://images.gr-assets.com/books/1309206443l/164814.jpg,"['Historical', 'Fiction', 'Cultural']"
Harmful to Minors: The Perils of Protecting Children from Sex,Judith Levine,1560255161,English,304,https://images.gr-assets.com/books/1348306000l/322656.jpg,"['Nonfiction', 'Sexuality', 'Psychology']"
Sevenfold,Ilyan Kei Lavanway,0615904580,English,34,https://images.gr-assets.com/books/1384438244l/18804835.jpg,[]
Walt Disney's Mickey and the Beanstalk,Dina Anastasio Adaptation,0307010376,English,23,https://images.gr-assets.com/books/1344724244l/2143461.jpg,"['Childrens', 'Childrens', 'Fiction']"
"Hero (The Secret, #4)",Rhonda Byrne,,,245,https://images.gr-assets.com/books/1384160516l/18280703.jpg,"['Self Help', 'Nonfiction', 'Spirituality']"
A Bricklayer's Tales,Gary Troia,1489598715,English,112,https://images.gr-assets.com/books/1374096130l/18211707.jpg,"['Short Stories', 'Autobiography']"
"Mine (Real, #2)",Katy Evans,,English,337,https://images.gr-assets.com/books/1377178049l/17792606.jpg,"['Romance', 'New Adult', 'Sports and Games']"
The Captain's Daughter,Leah Fleming,,English,576,https://images.gr-assets.com/books/1327520811l/12888602.jpg,"['Historical', 'Fiction', 'Historical']"
"Blue Violet (Svatura, #1)",Abigail Owen,,English,260,https://images.gr-assets.com/books/1446741232l/15980706.jpg,"['Fantasy', 'Fantasy', 'Romance']"
Montana's Own,Gary D. Henry,1481730568,,312,https://images.gr-assets.com/books/1365405581l/17687892.jpg,[]
Fated,S.H. Kolee,,English,248,https://images.gr-assets.com/books/1354478056l/16207330.jpg,"['Romance', 'Romance', 'New Adult']"
The Interestings,Meg Wolitzer,1594488398,English,468,https://images.gr-assets.com/books/1451446889l/15815333.jpg,"['Fiction', 'Contemporary', 'Literary Fiction']"
Mercy Among the Children,David Adams Richards,0743448189,English,384,https://images.gr-assets.com/books/1348804730l/151381.jpg,"['Fiction', 'Cultural']"
"Killing Sarai (In the Company of Killers, #1)",J.A. Redmerski,,English,388,https://images.gr-assets.com/books/1377935863l/18400085.jpg,"['Romance', 'New Adult', 'Dark']"
Five Plays: Ivanov / The Seagull / Uncle Vanya / The Three Sisters / The Cherry Orchard,Anton Chekhov,0192834126,English,336,https://images.gr-assets.com/books/1390786933l/79652.jpg,"['Plays', 'Drama', 'Classics']"
You Just Don't Understand: Women and Men in Conversation,Deborah Tannen,0060959622,English,352,https://images.gr-assets.com/books/1435447495l/147222.jpg,"['Nonfiction', 'Psychology', 'Self Help']"
The Tale of Jemima Puddle-Duck,Beatrix Potter,0723247781,English,57,https://images.gr-assets.com/books/1359986387l/19336.jpg,"['Childrens', 'Fiction', 'Childrens']"
"An Underground Education: The Unauthorized and Outrageous Supplement to Everything You Thought You Knew About Art, Sex, Business, Crime, Science, Medicine, and Other Fields of Human Knowledge",Richard Zacks,0385483767,English,432,https://images.gr-assets.com/books/1388190269l/88273.jpg,"['Nonfiction', 'History', 'Reference']"
Uz Bence,J zsef Ny r,9632600258,Hungarian,242,,['Fiction']
Un Lun Dun,China Mi ville,0345495160,English,432,https://images.gr-assets.com/books/1170692699l/68496.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
"John Wayne's America, Why I Love Her",John Wayne,,,0,https://images.gr-assets.com/books/1215413375l/79899.jpg,[]
الشرق الأقصى: اليابان,Will Durant,,Arabic,221,https://images.gr-assets.com/books/1391956123l/20758493.jpg,"['History', 'Abandoned']"
The Citadel of the Autarch (The Book of the New Sun #4),Gene Wolfe,0671496662,English,330,https://images.gr-assets.com/books/1332036031l/299758.jpg,"['Fantasy', 'Science Fiction', 'Fiction']"
While Rebels Sleep,Mila A. Ballentine,,,,https://images.gr-assets.com/books/1353280015l/16157334.jpg,[]
A Fighting Man of Mars (Barsoom #7),Edgar Rice Burroughs,0345345118,English,239,https://images.gr-assets.com/books/1390949180l/40386.jpg,"['Science Fiction', 'Fantasy', 'Fiction']"
200 Golden Hadith,Abdul Malik Mujahid,,English,45,https://images.gr-assets.com/books/1384949219l/18513760.jpg,"['Religion', 'Religion', 'Nonfiction']"
Carpet Sahib: A Life of Jim Corbett,Martin Booth,0192828592,English,288,https://images.gr-assets.com/books/1285122361l/475254.jpg,"['Biography', 'Nonfiction']"
"The Ex (The Boss, #4)",Abigail Barnette,,English,284,https://images.gr-assets.com/books/1412870613l/18850150.jpg,"['Romance', 'Erotica', 'Adult Fiction']"
SuperFoods Rx: Fourteen Foods That Will Change Your Life,Steven G. Pratt,0061172286,English,416,https://images.gr-assets.com/books/1388192910l/183085.jpg,"['Health', 'Nonfiction', 'Food and Drink']"
"Blood Will Out: The True Story of a Murder, a Mystery, and a Masquerade",Walter Kirn,0871404516,English,255,https://images.gr-assets.com/books/1372679120l/17987664.jpg,"['Crime', 'Nonfiction', 'Autobiography']"
The Kreutzer Sonata,Leo Tolstoy,0812968239,English,128,https://images.gr-assets.com/books/1451489791l/141077.jpg,"['Classics', 'Fiction', 'Cultural']"
مواقف إيمانية في الثبات على الحق,,,,48,,"['Historical', 'Religion', 'Spirituality']"
The Doubter's Companion: A Dictionary of Aggressive Common Sense,John Ralston Saul,0743236602,,352,https://images.gr-assets.com/books/1344390034l/504113.jpg,"['Philosophy', 'Nonfiction', 'Politics']"
சிவகாமியின் சபதம் [Sivagamiyin Sabatham],Kalki,,Tamil,1136,https://images.gr-assets.com/books/1325485162l/8610067.jpg,"['Historical', 'Fiction', 'Classics']"
"Confronting The Constitution: The Challenge To Locke, Montesquieu, Jefferson And The Federalists From Utilitarianism, Historicism, Marxism, Freudianism, Pragmatism, Existentialism",Allan Bloom,0844736996,,608,https://images.gr-assets.com/books/1223352083l/626225.jpg,"['Philosophy', 'Politics', 'Law']"
മാറ്റാത്തി | Mattathi,Sarah Joseph,,Malayalam,216,https://images.gr-assets.com/books/1473492872l/18158925.jpg,[]
DIY SEO & Internet Marketing Guide,Darren Varndell,1494361868,English,110,https://images.gr-assets.com/books/1388278781l/20337832.jpg,[]
Priority,Aaron B. Powell,1483980766,English,144,https://images.gr-assets.com/books/1364430629l/17697959.jpg,"['Philosophy', 'Realistic Fiction', 'Social Science']"
Not About Nightingales,Tennessee Williams,0613293126,English,163,https://images.gr-assets.com/books/1178659408l/817978.jpg,"['Plays', 'Plays', 'Drama']"
Lola Rose,Jacqueline Wilson,9792227725,Indonesian,304,https://images.gr-assets.com/books/1397310856l/1482396.jpg,"['Childrens', 'Young Adult', 'Fiction']"
Messianic Judaism: A Modern Movement with an Ancient Past,David H. Stern,1880226332,English,321,https://images.gr-assets.com/books/1266696937l/1017388.jpg,"['Religion', 'Religion', 'Religion']"
"Wedded to War (Heroines Behind the Lines, #1)",Jocelyn Green,0802405762,English,400,https://images.gr-assets.com/books/1330131726l/13499189.jpg,"['Historical', 'Christian Fiction', 'Military History']"
Setting Boundaries with Difficult People: Six Steps to Sanity for Challenging Relationships,Allison Bottke,0736926968,English,240,https://images.gr-assets.com/books/1348613209l/11510545.jpg,['Christian']
"Arielle Immortal Quickening (Immortal Rapture, #4)",Lilian Roberts,1620154447,,220,https://images.gr-assets.com/books/1404959750l/22514483.jpg,"['Young Adult', 'European Literature', 'Romance']"
Vet in Harness,James Herriot,0330443569,English,252,https://images.gr-assets.com/books/1356131001l/450864.jpg,"['Animals', 'Nonfiction', 'Autobiography']"
Romance de Cordélia,Rosa Lobato de Faria,9724119939,,218,https://images.gr-assets.com/books/1251222328l/2433441.jpg,['Romance']
"Burn for Burn (Burn for Burn, #1)",Jenny Han,1442440759,English,356,https://images.gr-assets.com/books/1332791803l/13406425.jpg,"['Young Adult', 'Contemporary', 'Romance']"
